========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_3","CR1000","65791","CR1000.Std.27","CPU:CR1000_3.CR1","35320","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m^2"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETsz","RSo"
"2025-06-17 16:00:00",54625,0,-40.02,-0.017,3.909,182.7,664.1,"NAN",2.307
"2025-06-17 17:00:00",54626,0,-40.02,-0.017,4.211,180.5,573.4,"NAN",1.494
"2025-06-17 18:00:00",54627,0,-40.02,-0.017,4.099,177.5,383.1,"NAN",0.653
"2025-06-17 19:00:00",54628,0,-40.02,-0.017,3.754,172.9,160.3,"NAN",0.054
"2025-06-17 20:00:00",54629,0,-40.02,-0.017,3.294,170.9,15.89,"NAN",0
"2025-06-17 21:00:00",54630,0,-40.02,-0.017,2.822,167.3,0,"NAN",0
"2025-06-17 22:00:00",54631,0,-40.02,-0.017,2.987,166.7,0,"NAN",0
"2025-06-17 23:00:00",54632,0,-40.02,-0.017,3.262,169.5,0,"NAN",0
"2025-06-18 00:00:00",54633,0,-40.02,-0.017,4.031,181.2,0,"NAN",0
"2025-06-18 01:00:00",54634,0,-40.02,-0.017,4.507,183,0,"NAN",0
"2025-06-18 02:00:00",54635,0,-40.02,-0.017,3.846,191.8,0,"NAN",0
"2025-06-18 03:00:00",54636,0,-40.02,-0.017,3.769,200.3,0,"NAN",0
"2025-06-18 04:00:00",54637,0,-40.02,-0.017,2.94,194.2,0,"NAN",0
"2025-06-18 05:00:00",54638,0,-40.02,-0.017,2.317,184.9,0,"NAN",0
"2025-06-18 06:00:00",54639,0,-40.02,-0.017,2.177,180.5,6.533,"NAN",0.504
"2025-06-18 07:00:00",54640,0,-40.02,-0.017,2.682,181,107.7,"NAN",1.335
"2025-06-18 08:00:00",54641,0,-40.02,-0.017,3.3,182.6,312.9,"NAN",2.16
"2025-06-18 09:00:00",54642,0,-40.02,-0.017,3.585,179.8,530,"NAN",2.889
"2025-06-18 10:00:00",54643,0,-40.02,-0.017,4.111,179.3,730,"NAN",3.46
"2025-06-18 11:00:00",54644,0,-40.02,-0.017,5.258,177.7,910,"NAN",3.831
"2025-06-18 12:00:00",54645,0,-40.02,-0.017,5.105,183.5,992,"NAN",3.973
"2025-06-18 13:00:00",54646,0,-40.02,-0.017,4.853,182,1016,"NAN",3.876
"2025-06-18 14:00:00",54647,0,-40.02,-0.017,4.705,183.1,1002,"NAN",3.548
"2025-06-18 15:00:00",54648,0,-40.02,-0.017,4.582,177.9,684.2,"NAN",3.012
"2025-06-18 16:00:00",54649,0,-40.02,-0.017,4.285,171.1,558.2,"NAN",2.31
"2025-06-18 17:00:00",54650,0,-40.02,-0.017,4.104,174.5,534.6,"NAN",1.497
"2025-06-18 18:00:00",54651,0,-40.02,-0.017,4.058,173.5,358.5,"NAN",0.657
"2025-06-18 19:00:00",54652,0,-40.02,-0.017,3.565,163,145.7,"NAN",0.055
"2025-06-18 20:00:00",54653,0,-40.02,-0.017,2.533,155.9,15.5,"NAN",0
"2025-06-18 21:00:00",54654,0,-40.02,-0.017,2.441,151,0,"NAN",0
"2025-06-18 22:00:00",54655,0,-40.02,-0.017,2.706,153.4,0,"NAN",0
"2025-06-18 23:00:00",54656,0,-40.02,-0.017,2.896,158.1,0,"NAN",0
"2025-06-19 00:00:00",54657,0,-40.02,-0.017,3.059,161.7,0,"NAN",0
"2025-06-19 01:00:00",54658,0,-40.02,-0.017,2.943,168.9,0,"NAN",0
"2025-06-19 02:00:00",54659,0,-40.02,-0.017,2.302,168.2,0,"NAN",0
"2025-06-19 03:00:00",54660,0,-40.02,-0.017,2.034,173,0,"NAN",0
"2025-06-19 04:00:00",54661,0,-40.02,-0.017,1.751,165.7,0,"NAN",0
"2025-06-19 05:00:00",54662,0,-40.02,-0.017,1.34,175.1,0,"NAN",0
"2025-06-19 06:00:00",54663,0,-40.02,-0.017,1.018,169.7,6.576,"NAN",0.502
"2025-06-19 07:00:00",54664,0,-40.02,-0.017,1.107,172.2,89,"NAN",1.332
"2025-06-19 08:00:00",54665,0,-40.02,-0.017,2.34,187.5,171.9,"NAN",2.158
"2025-06-19 09:00:00",54666,0,-40.02,-0.017,3.313,191.8,546.6,"NAN",2.887
"2025-06-19 10:00:00",54667,0,-40.02,-0.017,3.956,176.3,793.3,"NAN",3.458
"2025-06-19 11:00:00",54668,0,-40.02,-0.017,3.433,188.6,790.8,"NAN",3.83
"2025-06-19 12:00:00",54669,0,-40.02,-0.017,3.919,183.5,894,"NAN",3.972
"2025-06-19 13:00:00",54670,0,-40.02,-0.017,3.789,180.2,952,"NAN",3.877
"2025-06-19 14:00:00",54671,0,-40.02,-0.017,3.243,181.5,898,"NAN",3.549
"2025-06-19 15:00:00",54672,0,-40.02,-0.017,3.525,184.1,931,"NAN",3.014
"2025-06-19 16:00:00",54673,0,-40.02,-0.017,3.127,170.8,731.3,"NAN",2.312
"2025-06-19 17:00:00",54674,0,-40.02,-0.017,2.77,173.4,442.4,"NAN",1.5
"2025-06-19 18:00:00",54675,0,-40.02,-0.017,2.891,168.3,348.2,"NAN",0.66
"2025-06-19 19:00:00",54676,0,-40.02,-0.017,2.659,156.8,158.5,"NAN",0.056
"2025-06-19 20:00:00",54677,0,-40.02,-0.017,1.785,153.4,16.79,"NAN",0
"2025-06-19 21:00:00",54678,0,-40.02,-0.017,1.092,135.2,0,"NAN",0
"2025-06-19 22:00:00",54679,0,-40.02,-0.017,2.036,149.5,0,"NAN",0
"2025-06-19 23:00:00",54680,0,-40.02,-0.017,2.77,159.3,0,"NAN",0
"2025-06-20 00:00:00",54681,0,-40.02,-0.017,2.563,161.6,0,"NAN",0
"2025-06-20 01:00:00",54682,0,-40.02,-0.017,1.709,174.9,0,"NAN",0
"2025-06-20 02:00:00",54683,0,-40.02,-0.017,1.592,192.5,0,"NAN",0
"2025-06-20 03:00:00",54684,0,-40.02,-0.017,1.547,198.2,0,"NAN",0
"2025-06-20 04:00:00",54685,0,-40.02,-0.017,1.715,191.7,0,"NAN",0
"2025-06-20 05:00:00",54686,0,-40.02,-0.017,1.325,198.4,0,"NAN",0
"2025-06-20 06:00:00",54687,0,-40.02,-0.017,1.81,193.3,6.342,"NAN",0.5
"2025-06-20 07:00:00",54688,0,-40.02,-0.017,2.504,181.7,107.5,"NAN",1.329
"2025-06-20 08:00:00",54689,0,-40.02,-0.017,3.156,192.4,257.6,"NAN",2.155
"2025-06-20 09:00:00",54690,0,-40.02,-0.017,3.741,189.8,394.2,"NAN",2.884
"2025-06-20 10:00:00",54691,0,-40.02,-0.017,4.135,186.1,678.9,"NAN",3.456
"2025-06-20 11:00:00",54692,0,-40.02,-0.017,3.807,190,768.6,"NAN",3.828
"2025-06-20 12:00:00",54693,0,-40.02,-0.017,4.221,179.4,884,"NAN",3.972
"2025-06-20 13:00:00",54694,0,-40.02,-0.017,3.826,181.6,826,"NAN",3.877
"2025-06-20 14:00:00",54695,0,-40.02,-0.017,3.883,185.1,972,"NAN",3.55
"2025-06-20 15:00:00",54696,0,-40.02,-0.017,3.698,182.4,752.4,"NAN",3.016
"2025-06-20 16:00:00",54697,0,-40.02,-0.017,3.638,181.2,781.1,"NAN",2.315
"2025-06-20 17:00:00",54698,0,-40.02,-0.017,4.011,160.9,540.7,"NAN",1.503
"2025-06-20 18:00:00",54699,0,-40.02,-0.017,3.983,164.1,398.2,"NAN",0.663
"2025-06-20 19:00:00",54700,0,-40.02,-0.017,3.603,164.6,166.4,"NAN",0.057
"2025-06-20 20:00:00",54701,0,-40.02,-0.017,3.292,162.4,18.34,"NAN",0
"2025-06-20 21:00:00",54702,0,-40.02,-0.017,3.398,163.7,0,"NAN",0
"2025-06-20 22:00:00",54703,0,-40.02,-0.017,3.247,163.9,0,"NAN",0
"2025-06-20 23:00:00",54704,0,-40.02,-0.017,3.349,166.3,0,"NAN",0
"2025-06-21 00:00:00",54705,0,-40.02,-0.017,3.057,178.9,0,"NAN",0
"2025-06-21 01:00:00",54706,0,-40.02,-0.017,3.129,184.2,0,"NAN",0
"2025-06-21 02:00:00",54707,0,-40.02,-0.017,2.782,185,0,"NAN",0
"2025-06-21 03:00:00",54708,0,-40.02,-0.017,2.792,189.1,0,"NAN",0
"2025-06-21 04:00:00",54709,0,-40.02,-0.017,2.656,192.5,0,"NAN",0
"2025-06-21 05:00:00",54710,0,-40.02,-0.017,2.512,185.2,0,"NAN",0
"2025-06-21 06:00:00",54711,0,-40.02,-0.017,2.928,187.3,3.011,"NAN",0.497
"2025-06-21 07:00:00",54712,0,-40.02,-0.017,3.172,189.3,32.48,"NAN",1.326
"2025-06-21 08:00:00",54713,0,-40.02,-0.017,3.392,190.1,147.9,"NAN",2.152
"2025-06-21 09:00:00",54714,0,-40.02,-0.017,4.745,185,512.4,"NAN",2.882
"2025-06-21 10:00:00",54715,0,-40.02,-0.017,5.069,187.5,602,"NAN",3.454
"2025-06-21 11:00:00",54716,0,-40.02,-0.017,4.979,188,806,"NAN",3.827
"2025-06-21 12:00:00",54717,0,-40.02,-0.017,4.414,187.5,764.9,"NAN",3.972
"2025-06-21 13:00:00",54718,0,-40.02,-0.017,4.03,194.2,754,"NAN",3.877
"2025-06-21 14:00:00",54719,0.762,-40.02,-0.017,3.831,197.8,425.7,"NAN",3.552
"2025-06-21 15:00:00",54720,0,-40.02,-0.017,3.501,197.9,787,"NAN",3.018
"2025-06-21 16:00:00",54721,0,-40.02,-0.017,4.083,190.8,769.3,"NAN",2.318
"2025-06-21 17:00:00",54722,0,-40.02,-0.017,3.994,179.6,507.2,"NAN",1.506
"2025-06-21 18:00:00",54723,0,-40.02,-0.017,3.368,170.2,375.7,"NAN",0.666
"2025-06-21 19:00:00",54724,0,-40.02,-0.017,4.398,184.7,142.7,"NAN",0.058
"2025-06-21 20:00:00",54725,0,-40.02,-0.017,2.193,180.7,19.88,"NAN",0
"2025-06-21 21:00:00",54726,0,-40.02,-0.017,2.646,176.9,0,"NAN",0
"2025-06-21 22:00:00",54727,0,-40.02,-0.017,2.855,186.6,0,"NAN",0
"2025-06-21 23:00:00",54728,0,-40.02,-0.017,2.57,179,0,"NAN",0
"2025-06-22 00:00:00",54729,0,-40.02,-0.017,2.131,182.4,0,"NAN",0
"2025-06-22 01:00:00",54730,0,-40.02,-0.017,3.137,169.9,0,"NAN",0
"2025-06-22 02:00:00",54731,0,-40.02,-0.017,3.443,167.8,0,"NAN",0
"2025-06-22 03:00:00",54732,0,-40.02,-0.017,3.41,169.1,0,"NAN",0
"2025-06-22 04:00:00",54733,0,-40.02,-0.017,3.351,177.8,0,"NAN",0
"2025-06-22 05:00:00",54734,0,-40.02,-0.017,2.734,181.1,0,"NAN",0
"2025-06-22 06:00:00",54735,0,-40.02,-0.017,2.714,183.1,6.001,"NAN",0.494
"2025-06-22 07:00:00",54736,0,-40.02,-0.017,3.166,185.6,88.8,"NAN",1.323
"2025-06-22 08:00:00",54737,0,-40.02,-0.017,3.643,184,293.7,"NAN",2.149
"2025-06-22 09:00:00",54738,0,-40.02,-0.017,4.031,179,464.7,"NAN",2.879
"2025-06-22 10:00:00",54739,0,-40.02,-0.017,3.92,190.9,581.2,"NAN",3.452
"2025-06-22 11:00:00",54740,0,-40.02,-0.017,4.752,180.1,834,"NAN",3.826
"2025-06-22 12:00:00",54741,0,-40.02,-0.017,4.744,186.8,896,"NAN",3.971
"2025-06-22 13:00:00",54742,0,-40.02,-0.017,4.387,185.5,832,"NAN",3.878
"2025-06-22 14:00:00",54743,0,-40.02,-0.017,4.47,188.2,952,"NAN",3.553
"2025-06-22 15:00:00",54744,0,-40.02,-0.017,4.091,174.4,686.5,"NAN",3.02
"2025-06-22 16:00:00",54745,0,-40.02,-0.017,4.116,169.1,613.9,"NAN",2.32
"2025-06-22 17:00:00",54746,0,-40.02,-0.017,4.611,160.2,466.3,"NAN",1.509
"2025-06-22 18:00:00",54747,0,-40.02,-0.017,4.044,162.9,304.8,"NAN",0.669
"2025-06-22 19:00:00",54748,0,-40.02,-0.017,3.88,161.6,134.4,"NAN",0.058
"2025-06-22 20:00:00",54749,0,-40.02,-0.017,3.098,158.5,14.26,"NAN",0
"2025-06-22 21:00:00",54750,0,-40.02,-0.017,3.013,157.9,0,"NAN",0
"2025-06-22 22:00:00",54751,0,-40.02,-0.017,3.076,159.8,0,"NAN",0
"2025-06-22 23:00:00",54752,0,-40.02,-0.017,3.713,162,0,"NAN",0
"2025-06-23 00:00:00",54753,0,-40.02,-0.017,3.323,163.8,0,"NAN",0
"2025-06-23 01:00:00",54754,0,-40.02,-0.017,3.099,171.4,0,"NAN",0
"2025-06-23 02:00:00",54755,0,-40.02,-0.017,2.125,175,0,"NAN",0
"2025-06-23 03:00:00",54756,0,-40.02,-0.017,2.036,182.4,0,"NAN",0
"2025-06-23 04:00:00",54757,0,-40.02,-0.017,2.324,183.2,0,"NAN",0
"2025-06-23 05:00:00",54758,0,-40.02,-0.017,2.325,185,0,"NAN",0
"2025-06-23 06:00:00",54759,0,-40.02,-0.017,1.976,179.3,4.908,"NAN",0.491
"2025-06-23 07:00:00",54760,0,-40.02,-0.017,2.348,180.3,90.1,"NAN",1.32
"2025-06-23 08:00:00",54761,0,-40.02,-0.017,3.397,184.8,347.9,"NAN",2.146
"2025-06-23 09:00:00",54762,0,-40.02,-0.017,4.105,189.9,551.4,"NAN",2.876
"2025-06-23 10:00:00",54763,0,-40.02,-0.017,4.289,184.1,766,"NAN",3.45
"2025-06-23 11:00:00",54764,0,-40.02,-0.017,3.514,188.1,734.8,"NAN",3.824
"2025-06-23 12:00:00",54765,0,-40.02,-0.017,3.598,182.3,838,"NAN",3.97
"2025-06-23 13:00:00",54766,0,-40.02,-0.017,3.882,185.9,953,"NAN",3.878
"2025-06-23 14:00:00",54767,0,-40.02,-0.017,3.462,185.3,997,"NAN",3.554
"2025-06-23 15:00:00",54768,0,-40.02,-0.017,3.996,154.4,890,"NAN",3.022
"2025-06-23 16:00:00",54769,0,-40.02,-0.017,4.084,166.6,707.5,"NAN",2.322
"2025-06-23 17:00:00",54770,0,-40.02,-0.017,3.841,172.6,402.3,"NAN",1.511
"2025-06-23 18:00:00",54771,0,-40.02,-0.017,3.692,164.9,332.3,"NAN",0.671
"2025-06-23 19:00:00",54772,0,-40.02,-0.017,3.956,161.3,155.8,"NAN",0.059
"2025-06-23 20:00:00",54773,0,-40.02,-0.017,3.337,156.4,18.33,"NAN",0
"2025-06-23 21:00:00",54774,0,-40.02,-0.017,3.305,158.2,0,"NAN",0
"2025-06-23 22:00:00",54775,0,-40.02,-0.017,2.491,154.9,0,"NAN",0
"2025-06-23 23:00:00",54776,0,-40.02,-0.017,2.791,162.2,0,"NAN",0
"2025-06-24 00:00:00",54777,0,-40.02,-0.017,2.749,162.1,0,"NAN",0
"2025-06-24 01:00:00",54778,0,-40.02,-0.017,1.449,160.3,0,"NAN",0
"2025-06-24 02:00:00",54779,0,-40.02,-0.017,1.389,145.3,0,"NAN",0
"2025-06-24 03:00:00",54780,0,-40.02,-0.017,1.057,156.7,0,"NAN",0
"2025-06-24 04:00:00",54781,0,-40.02,-0.017,0.552,172.4,0.004,"NAN",0
"2025-06-24 05:00:00",54782,0,-40.02,-0.017,0.734,177,0,"NAN",0
"2025-06-24 06:00:00",54783,0,-40.02,-0.017,0.447,152.5,5.661,"NAN",0.488
"2025-06-24 07:00:00",54784,0,-40.02,-0.017,1.078,171,114.7,"NAN",1.316
"2025-06-24 08:00:00",54785,0,-40.02,-0.017,2.401,190.5,337.1,"NAN",2.142
"2025-06-24 09:00:00",54786,0,-40.02,-0.017,2.684,194.7,553.8,"NAN",2.873
"2025-06-24 10:00:00",54787,0,-40.02,-0.017,2.657,193.4,685.6,"NAN",3.448
"2025-06-24 11:00:00",54788,0,-40.02,-0.017,2.776,176.4,789.2,"NAN",3.823
"2025-06-24 12:00:00",54789,0,-40.02,-0.017,3.266,163.1,965,"NAN",3.97
"2025-06-24 13:00:00",54790,0,-40.02,-0.017,3.421,162.1,968,"NAN",3.878
"2025-06-24 14:00:00",54791,0,-40.02,-0.017,3.161,169,840,"NAN",3.555
"2025-06-24 15:00:00",54792,0,-40.02,-0.017,2.886,177.7,931,"NAN",3.023
"2025-06-24 16:00:00",54793,0,-40.02,-0.017,3.101,157.6,658.5,"NAN",2.324
"2025-06-24 17:00:00",54794,0,-40.02,-0.017,2.928,153.8,531.9,"NAN",1.514
"2025-06-24 18:00:00",54795,0,-40.02,-0.017,4.036,146.3,197.4,"NAN",0.673
"2025-06-24 19:00:00",54796,0,-40.02,-0.017,4.077,148.4,163.5,"NAN",0.059
"2025-06-24 20:00:00",54797,0,-40.02,-0.017,2.409,150,14.62,"NAN",0
"2025-06-24 21:00:00",54798,0,-40.02,-0.017,2.065,150,0,"NAN",0
"2025-06-24 22:00:00",54799,0,-40.02,-0.017,2.321,153.4,0,"NAN",0
"2025-06-24 23:00:00",54800,0,-40.02,-0.017,2.308,150.3,0,"NAN",0
"2025-06-25 00:00:00",54801,0,-40.02,-0.017,2.043,155.2,0,"NAN",0
"2025-06-25 01:00:00",54802,0,-40.02,-0.017,1.817,168.3,0,"NAN",0
"2025-06-25 02:00:00",54803,0,-40.02,-0.017,1.974,181.3,0,"NAN",0
"2025-06-25 03:00:00",54804,0,-40.02,-0.017,1.526,187.4,0,"NAN",0
"2025-06-25 04:00:00",54805,0,-40.02,-0.017,1.003,172.8,0,"NAN",0
"2025-06-25 05:00:00",54806,0,-40.02,-0.017,0.851,184.2,0,"NAN",0
"2025-06-25 06:00:00",54807,0,-40.02,-0.017,1.29,185.8,3.831,"NAN",0.484
"2025-06-25 07:00:00",54808,0,-40.02,-0.017,1.406,189.6,68.04,"NAN",1.313
"2025-06-25 08:00:00",54809,0,-40.02,-0.017,2.22,189.6,255.8,"NAN",2.139
"2025-06-25 09:00:00",54810,0,-40.02,-0.017,2.509,196.6,589.8,"NAN",2.87
"2025-06-25 10:00:00",54811,0,-40.02,-0.017,2.364,197.7,540.4,"NAN",3.446
"2025-06-25 11:00:00",54812,0,-40.02,-0.017,2.676,184.1,901,"NAN",3.821
"2025-06-25 12:00:00",54813,0,-40.02,-0.017,2.537,191.9,827,"NAN",3.969
"2025-06-25 13:00:00",54814,0,-40.02,-0.017,2.649,172.2,833,"NAN",3.878
"2025-06-25 14:00:00",54815,0,-40.02,-0.017,2.862,168.3,960,"NAN",3.556
"2025-06-25 15:00:00",54816,0,-40.02,-0.017,2.745,169.7,796.2,"NAN",3.025
"2025-06-25 16:00:00",54817,0,-40.02,-0.017,2.931,176.2,679.8,"NAN",2.326
"2025-06-25 17:00:00",54818,0,-40.02,-0.017,2.911,161.3,609.7,"NAN",1.516
"2025-06-25 18:00:00",54819,0,-40.02,-0.017,3.272,153.9,297.7,"NAN",0.675
"2025-06-25 19:00:00",54820,0,-40.02,-0.017,4.374,151.6,159.6,"NAN",0.06
"2025-06-25 20:00:00",54821,0,-40.02,-0.017,3.116,151.7,31.3,"NAN",0
"2025-06-25 21:00:00",54822,0,-40.02,-0.017,2.929,152.9,0,"NAN",0
"2025-06-25 22:00:00",54823,0,-40.02,-0.017,2.21,156.3,0,"NAN",0
"2025-06-25 23:00:00",54824,0,-40.02,-0.017,2.415,168.4,0,"NAN",0
"2025-06-26 00:00:00",54825,0,-40.02,-0.017,1.592,169.5,0,"NAN",0
"2025-06-26 01:00:00",54826,0,-40.02,-0.017,1.442,174.2,0.167,"NAN",0
"2025-06-26 02:00:00",54827,0,-40.02,-0.017,1.552,189.4,0,"NAN",0
"2025-06-26 03:00:00",54828,0,-40.02,-0.017,1.671,185,0,"NAN",0
"2025-06-26 04:00:00",54829,0,-40.02,-0.017,1.593,196,0,"NAN",0
"2025-06-26 05:00:00",54830,0,-40.02,-0.017,1.04,184.9,0,"NAN",0
"2025-06-26 06:00:00",54831,0,-40.02,-0.017,0.575,175.8,6.055,"NAN",0.481
"2025-06-26 07:00:00",54832,0,-40.02,-0.017,0.832,185.7,71.45,"NAN",1.309
"2025-06-26 08:00:00",54833,0,-40.02,-0.017,2.218,197.9,210.2,"NAN",2.135
"2025-06-26 09:00:00",54834,0,-40.02,-0.017,2.834,189.6,548.1,"NAN",2.867
"2025-06-26 10:00:00",54835,0,-40.02,-0.017,2.839,187.8,740.8,"NAN",3.444
"2025-06-26 11:00:00",54836,0,-40.02,-0.017,2.619,189.3,638.4,"NAN",3.82
"2025-06-26 12:00:00",54837,0,-40.02,-0.017,2.851,173.9,975,"NAN",3.969
"2025-06-26 13:00:00",54838,0,-40.02,-0.017,2.488,175,941,"NAN",3.879
"2025-06-26 14:00:00",54839,0,-40.02,-0.017,2.947,172.5,655,"NAN",3.557
"2025-06-26 15:00:00",54840,0,-40.02,-0.017,2.999,172,823,"NAN",3.026
"2025-06-26 16:00:00",54841,0,-40.02,-0.017,2.803,180.5,812,"NAN",2.328
"2025-06-26 17:00:00",54842,0,-40.02,-0.017,2.97,174.5,470,"NAN",1.518
"2025-06-26 18:00:00",54843,0,-40.02,-0.017,3.575,158.8,343,"NAN",0.677
"2025-06-26 19:00:00",54844,0,-40.02,-0.017,3.729,153.9,167.1,"NAN",0.06
"2025-06-26 20:00:00",54845,0,-40.02,-0.017,2.605,145,22.13,"NAN",0
"2025-06-26 21:00:00",54846,0,-40.02,-0.017,2.023,146.9,0,"NAN",0
"2025-06-26 22:00:00",54847,0,-40.02,-0.017,1.785,139.5,0,"NAN",0
"2025-06-26 23:00:00",54848,0,-40.02,-0.017,1.587,145.3,0,"NAN",0
"2025-06-27 00:00:00",54849,0,-40.02,-0.017,2.065,158.9,0,"NAN",0
"2025-06-27 01:00:00",54850,0,-40.02,-0.017,1.901,165.5,0,"NAN",0
"2025-06-27 02:00:00",54851,0,-40.02,-0.017,1.763,181.8,0,"NAN",0
"2025-06-27 03:00:00",54852,0,-40.02,-0.017,1.377,199.4,0,"NAN",0
"2025-06-27 04:00:00",54853,0,-40.02,-0.017,1.71,192.5,0,"NAN",0
"2025-06-27 05:00:00",54854,0,-40.02,-0.017,1.309,191.2,0,"NAN",0
"2025-06-27 06:00:00",54855,0,-40.02,-0.017,1.11,199.6,4.862,"NAN",0.477
"2025-06-27 07:00:00",54856,0,-40.02,-0.017,1.668,202.8,111.4,"NAN",1.305
"2025-06-27 08:00:00",54857,0,-40.02,-0.017,2.655,206.6,313.7,"NAN",2.132
"2025-06-27 09:00:00",54858,0,-40.02,-0.017,2.631,201,546.9,"NAN",2.864
"2025-06-27 10:00:00",54859,0,-40.02,-0.017,2.744,210.3,723.7,"NAN",3.441
"2025-06-27 11:00:00",54860,0,-40.02,-0.017,2.815,191.2,897,"NAN",3.818
"2025-06-27 12:00:00",54861,0,-40.02,-0.017,3.172,170.5,945,"NAN",3.968
"2025-06-27 13:00:00",54862,0,-40.02,-0.017,2.944,175.7,1021,"NAN",3.879
"2025-06-27 14:00:00",54863,0,-40.02,-0.017,3,172.7,998,"NAN",3.557
"2025-06-27 15:00:00",54864,0,-40.02,-0.017,3.075,170.1,706.4,"NAN",3.028
"2025-06-27 16:00:00",54865,0,-40.02,-0.017,3.263,171.3,622.9,"NAN",2.33
"2025-06-27 17:00:00",54866,0,-40.02,-0.017,3.353,161.8,500.4,"NAN",1.52
"2025-06-27 18:00:00",54867,0,-40.02,-0.017,3.544,157.2,395.6,"NAN",0.679
"2025-06-27 19:00:00",54868,0,-40.02,-0.017,2.718,164,175.1,"NAN",0.061
"2025-06-27 20:00:00",54869,0,-40.02,-0.017,0.733,159.2,18.81,"NAN",0
"2025-06-27 21:00:00",54870,0,-40.02,-0.017,2.015,142.8,0,"NAN",0
"2025-06-27 22:00:00",54871,0,-40.02,-0.017,1.871,145.9,0,"NAN",0
"2025-06-27 23:00:00",54872,0,-40.02,-0.017,3.134,159.8,0,"NAN",0
"2025-06-28 00:00:00",54873,0,-40.02,-0.017,3.009,164.1,0,"NAN",0
"2025-06-28 01:00:00",54874,0,-40.02,-0.017,2.589,165.3,0,"NAN",0
"2025-06-28 02:00:00",54875,0,-40.02,-0.017,2.149,170.1,0,"NAN",0
"2025-06-28 03:00:00",54876,0,-40.02,-0.017,1.823,189.3,0,"NAN",0
"2025-06-28 04:00:00",54877,0,-40.02,-0.017,1.063,201,0.096,"NAN",0
"2025-06-28 05:00:00",54878,0,-40.02,-0.017,1.179,205.5,0,"NAN",0
"2025-06-28 06:00:00",54879,0,-40.02,-0.017,1.075,209.8,3.613,"NAN",0.473
"2025-06-28 07:00:00",54880,0,-40.02,-0.017,1.496,212.8,109.3,"NAN",1.301
"2025-06-28 08:00:00",54881,0,-40.02,-0.017,2.076,216.6,239.6,"NAN",2.128
"2025-06-28 09:00:00",54882,0,-40.02,-0.017,2.939,204.8,549.8,"NAN",2.861
"2025-06-28 10:00:00",54883,0,-40.02,-0.017,2.797,208.9,723,"NAN",3.439
"2025-06-28 11:00:00",54884,0,-40.02,-0.017,2.651,203.2,882,"NAN",3.817
"2025-06-28 12:00:00",54885,0,-40.02,-0.017,2.643,195,904,"NAN",3.967
"2025-06-28 13:00:00",54886,0,-40.02,-0.017,2.906,184.9,1042,"NAN",3.879
"2025-06-28 14:00:00",54887,0,-40.02,-0.017,3.189,171.6,889,"NAN",3.558
"2025-06-28 15:00:00",54888,0,-40.02,-0.017,3.173,168.4,662.9,"NAN",3.029
"2025-06-28 16:00:00",54889,0,-40.02,-0.017,3.12,169.2,771.6,"NAN",2.331
"2025-06-28 17:00:00",54890,0,-40.02,-0.017,3.275,173,596,"NAN",1.521
"2025-06-28 18:00:00",54891,0,-40.02,-0.017,3.134,173.4,358.4,"NAN",0.68
"2025-06-28 19:00:00",54892,0,-40.02,-0.017,3.015,166.1,176.3,"NAN",0.061
"2025-06-28 20:00:00",54893,0,-40.02,-0.017,2.559,155.8,21.54,"NAN",0
"2025-06-28 21:00:00",54894,0,-40.02,-0.017,3.171,152.7,0,"NAN",0
"2025-06-28 22:00:00",54895,0,-40.02,-0.017,3.408,162.1,0,"NAN",0
"2025-06-28 23:00:00",54896,0,-40.02,-0.017,2.915,165.2,0,"NAN",0
"2025-06-29 00:00:00",54897,0,-40.02,-0.017,2.201,164.7,0,"NAN",0
"2025-06-29 01:00:00",54898,0,-40.02,-0.017,1.96,180.7,0,"NAN",0
"2025-06-29 02:00:00",54899,0,-40.02,-0.017,1.322,181.5,0,"NAN",0
"2025-06-29 03:00:00",54900,0,-40.02,-0.017,0.823,176.2,0,"NAN",0
"2025-06-29 04:00:00",54901,0,-40.02,-0.017,0.307,198.2,0.278,"NAN",0
"2025-06-29 05:00:00",54902,0,-40.02,-0.017,0.715,221.1,0.087,"NAN",0
"2025-06-29 06:00:00",54903,0,-40.02,-0.017,0.4,233.6,4.615,"NAN",0.469
"2025-06-29 07:00:00",54904,0,-40.02,-0.017,0.903,182.8,104.3,"NAN",1.296
"2025-06-29 08:00:00",54905,0,-40.02,-0.017,2.116,196.4,246.5,"NAN",2.124
"2025-06-29 09:00:00",54906,0,-40.02,-0.017,2.533,195.8,463.5,"NAN",2.858
"2025-06-29 10:00:00",54907,0,-40.02,-0.017,2.263,201.2,368,"NAN",3.437
"2025-06-29 11:00:00",54908,0,-40.02,-0.017,2.384,177,752.1,"NAN",3.815
"2025-06-29 12:00:00",54909,0,-40.02,-0.017,3.063,162,948,"NAN",3.967
"2025-06-29 13:00:00",54910,0,-40.02,-0.017,2.807,172.4,996,"NAN",3.879
